path=/Users/pabloherrero/sabat/xps_spectra/ITO_ox/0_2020_01_15_ITO_untreated/20200115_ITO_untreated.xy
delimiters=([42, 381, 720, 1059, 1398], [311, 311, 311, 311, 271], ['O1s', 'C1s', 'N1s', 'Sn3d5/2', 'In3d5/2'])
name=exsitu
label=Ex-situ cleaning
date=2020.01.15
other_meta=0_2020_01_15_ITO_untreated_ITO_untreated.xy
dfx=
range,O1s,O1s,C1s,C1s,N1s,N1s,Sn3d5/2,Sn3d5/2,In3d5/2,In3d5/2
12,550.8,262.9332999999997,303.8,66.39999999999998,417.8,1084.5333,504.8,61.33330000000001,458.8,225.33339999999998
13,550.7,216.13329999999996,303.7,89.59999999999991,417.7,1101.3333,504.7,65.33330000000001,458.7,210.2666999999999
14,550.6,213.06669999999986,303.6,78.13332999999989,417.6,1088.8,504.6,90.53329999999983,458.6,207.73339999999985
15,550.5,223.06669999999986,303.5,75.33332999999993,417.5,1084.9333,504.5,94.2666999999999,458.5,182.9333999999999
16,550.4,196.9332999999997,303.4,117.46666000000005,417.4,1118.5333,504.4,62.93329999999992,458.4,188.13339999999994
17,550.3,215.06669999999986,303.3,72.79999999999995,417.3,1098.4,504.3,63.86669999999981,458.3,214.6667
18,550.2,239.33329999999978,303.2,66.39999999999998,417.2,1118.4,504.2,67.33330000000001,458.2,199.19999999999982
19,550.1,238.53330000000005,303.1,85.06665999999996,417.1,1114.0,504.1,69.19999999999982,458.1,198.0
20,550.0,192.79999999999973,303.0,88.39999999999998,417.0,1120.1333,504.0,57.066699999999855,458.0,206.2666999999999
21,549.9,187.5999999999999,302.9,78.79999999999995,416.9,1123.6,503.9,52.2666999999999,457.9,182.6667
22,549.8,194.26670000000013,302.8,83.59999999999991,416.8,1138.6667,503.8,87.46669999999995,457.8,172.79999999999995
23,549.7,213.33329999999978,302.7,78.79999999999995,416.7,1116.6667,503.7,68.39999999999986,457.7,194.2666999999999
24,549.6,198.9332999999997,302.6,89.73332999999991,416.6,1127.7333,503.6,24.399999999999864,457.6,196.79999999999995
25,549.5,225.5999999999999,302.5,99.59999999999991,416.5,1126.5333,503.5,56.66669999999999,457.5,183.73339999999985
26,549.4,215.19999999999982,302.4,76.79999999999995,416.4,1164.5333,503.4,81.19999999999982,457.4,186.9333999999999
27,549.3,231.06669999999986,302.3,74.39999999999998,416.3,1152.1333,503.3,64.53329999999983,457.3,167.19999999999982
28,549.2,247.19999999999982,302.2,80.53332999999998,416.2,1148.1333,503.2,37.73329999999987,457.2,165.73339999999985
29,549.1,247.5999999999999,302.1,68.13332999999989,416.1,1153.0667,503.1,57.86669999999981,457.1,178.5333999999998
30,549.0,216.0,302.0,74.79999999999995,416.0,1155.0667,503.0,35.86669999999981,457.0,175.06669999999986
31,548.9,197.33329999999978,301.9,59.066659999999956,415.9,1145.0667,502.9,72.2666999999999,456.9,156.6667
32,548.8,201.46669999999995,301.8,54.53332999999998,415.8,1127.3333,502.8,59.73329999999987,456.8,185.8666999999998
33,548.7,191.19999999999982,301.7,56.933329999999955,415.7,1132.0,502.7,37.33330000000001,456.7,174.79999999999995
34,548.6,207.19999999999982,301.6,51.46665999999993,415.6,1160.1333,502.6,28.0,456.6,158.79999999999995
35,548.5,151.73329999999987,301.5,61.46665999999993,415.5,1111.3333,502.5,24.533299999999826,456.5,200.6667
36,548.4,214.26670000000013,301.4,91.73332999999991,415.4,1120.5333,502.4,61.066699999999855,456.4,149.5999999999999
37,548.3,198.79999999999973,301.3,73.06665999999996,415.3,1112.9333,502.3,15.066699999999855,456.3,179.5999999999999
38,548.2,227.86670000000004,301.2,59.73332999999991,415.2,1120.0,502.2,52.93329999999992,456.2,143.19999999999982
39,548.1,228.0,301.1,70.53332999999998,415.1,1129.2,502.1,43.73329999999987,456.1,174.39999999999986
40,548.0,186.4000000000001,301.0,79.59999999999991,415.0,1099.4667,502.0,46.13329999999996,456.0,171.73339999999985
41,547.9,234.13329999999996,300.9,55.33332999999993,414.9,1123.0667,501.9,19.199999999999818,455.9,166.79999999999995
42,547.8,201.46669999999995,300.8,53.066659999999956,414.8,1109.0667,501.8,52.93329999999992,455.8,186.39999999999986
43,547.7,208.13329999999996,300.7,61.86665999999991,414.7,1100.4,501.7,44.53329999999983,455.7,175.46669999999995
44,547.6,207.73329999999987,300.6,61.33332999999993,414.6,1119.7333,501.6,54.399999999999864,455.6,182.5333999999998
45,547.5,178.53330000000005,300.5,52.799999999999955,414.5,1103.2,501.5,25.733299999999872,455.5,190.0
46,547.4,193.19999999999982,300.4,60.39999999999998,414.4,1063.4667,501.4,67.46669999999995,455.4,204.5333999999998
47,547.3,238.79999999999973,300.3,48.799999999999955,414.3,1101.4667,501.3,69.33330000000001,455.3,225.8666999999998
48,547.2,198.4000000000001,300.2,46.666659999999865,414.2,1100.4,501.2,46.2666999999999,455.2,231.46669999999995
49,547.1,204.13329999999996,300.1,57.73332999999991,414.1,1082.8,501.1,64.93329999999992,455.1,260.39999999999986
50,547.0,182.4000000000001,300.0,35.33332999999993,414.0,1097.8667,501.0,35.066699999999855,455.0,285.3334
51,546.9,207.5999999999999,299.9,43.33332999999993,413.9,1069.3333,500.9,9.066699999999855,454.9,287.8666999999998
52,546.8,182.66669999999976,299.8,46.799999999999955,413.8,1099.2,500.8,58.93329999999992,454.8,324.39999999999986
53,546.7,190.13329999999996,299.7,50.0,413.7,1070.6667,500.7,33.73329999999987,454.7,320.13339999999994
54,546.6,192.66669999999976,299.6,30.399999999999977,413.6,1078.2667,500.6,31.33330000000001,454.6,345.46669999999995
55,546.5,159.33329999999978,299.5,29.333329999999933,413.5,1061.3333,500.5,40.66669999999999,454.5,384.9333999999999
56,546.4,177.73329999999987,299.4,28.533329999999978,413.4,1067.2,500.4,74.79999999999995,454.4,424.6667
57,546.3,163.5999999999999,299.3,25.86665999999991,413.3,1071.3333,500.3,43.066699999999855,454.3,472.9333999999999
58,546.2,165.19999999999982,299.2,44.666659999999865,413.2,1093.8667,500.2,35.19999999999982,454.2,495.73339999999985
59,546.1,136.26670000000013,299.1,33.33332999999993,413.1,1060.0,500.1,46.2666999999999,454.1,570.5333999999998
60,546.0,168.13329999999996,299.0,29.59999999999991,413.0,1068.9333,500.0,23.33330000000001,454.0,593.8666999999998
61,545.9,169.06669999999986,298.9,42.26665999999989,412.9,1069.0667,499.9,41.19999999999982,453.9,666.2666999999999
62,545.8,155.86670000000004,298.8,30.799999999999955,412.8,1053.0667,499.8,16.399999999999864,453.8,699.8666999999998
63,545.7,182.9332999999997,298.7,32.666659999999865,412.7,1092.8,499.7,38.799999999999955,453.7,772.1333999999999
64,545.6,178.66669999999976,298.6,41.33332999999993,412.6,1073.7333,499.6,34.66669999999999,453.6,806.8
65,545.5,188.79999999999973,298.5,13.86665999999991,412.5,1084.2667,499.5,56.399999999999864,453.5,868.2666999999999
66,545.4,127.59999999999991,298.4,25.59999999999991,412.4,1086.9333,499.4,33.19999999999982,453.4,926.6667
67,545.3,141.73329999999987,298.3,20.933329999999955,412.3,1075.3333,499.3,22.0,453.3,1012.6667
68,545.2,182.0,298.2,37.46665999999993,412.2,1089.2,499.2,21.59999999999991,453.2,1024.3999999999999
69,545.1,156.0,298.1,49.86665999999991,412.1,1092.9333,499.1,55.33330000000001,453.1,1101.3333999999998
70,545.0,129.73329999999987,298.0,33.86665999999991,412.0,1069.6,499.0,56.799999999999955,453.0,1173.4666999999997
71,544.9,147.33329999999978,297.9,33.86665999999991,411.9,1087.2,498.9,34.66669999999999,452.9,1190.8
72,544.8,158.79999999999973,297.8,50.799999999999955,411.8,1072.9333,498.8,0.0,452.8,1199.0667
73,544.7,132.9332999999997,297.7,26.266659999999888,411.7,1085.2,498.7,51.47515442271538,452.7,1251.2
74,544.6,115.46669999999995,297.6,40.799999999999955,411.6,1039.4667,498.6,32.8592541487219,452.6,1270.2667
75,544.5,159.33329999999978,297.5,26.266659999999888,411.5,1062.9333,498.5,10.424019832038539,452.5,1242.2667
76,544.4,123.33329999999978,297.4,19.86665999999991,411.4,1081.3333,498.4,36.139519792095825,452.4,1174.8
77,544.3,138.13329999999996,297.3,10.399999999999977,411.3,1056.1333,498.3,24.865615614873832,452.3,1122.6667
78,544.2,130.13329999999996,297.2,33.33332999999993,411.2,1035.3333,498.2,35.18661781156129,452.2,1093.7333999999998
79,544.1,109.33329999999978,297.1,38.933329999999955,411.1,1063.2,498.1,43.47378781834868,452.1,964.9334000000001
80,544.0,134.13329999999996,297.0,31.199999999999932,411.0,1035.6,498.0,23.431421798648216,452.0,869.9999999999998
81,543.9,123.46669999999995,296.9,32.53332999999998,410.9,1031.4667,497.9,16.846723920544946,451.9,770.1333999999999
82,543.8,134.79999999999973,296.8,18.0,410.8,1034.5333,497.8,84.18678674610373,451.8,681.4667
83,543.7,104.13329999999996,296.7,21.066659999999956,410.7,1032.9333,497.7,63.24154768064159,451.7,581.1999999999998
84,543.6,132.53330000000005,296.6,40.0,410.6,1036.1333,497.6,49.84604418902745,451.6,485.3334
85,543.5,119.19999999999982,296.5,22.799999999999955,410.5,1021.8667,497.5,43.67927284342363,451.5,406.2666999999999
86,543.4,122.0,296.4,11.86665999999991,410.4,1029.6,497.4,53.264172704484736,451.4,343.46669999999995
87,543.3,130.79999999999973,296.3,37.46665999999993,410.3,1020.2667,497.3,48.07245581184793,451.3,301.1999999999998
88,543.2,137.73329999999987,296.2,12.399999999999977,410.2,1016.8,497.2,46.44438453863677,451.2,248.39999999999986
89,543.1,105.59999999999991,296.1,43.46665999999993,410.1,1005.8667,497.1,91.98433910625567,451.1,237.46669999999995
90,543.0,111.06669999999986,296.0,45.73332999999991,410.0,1021.3333,497.0,89.88982620556044,451.0,166.13339999999994
91,542.9,107.46669999999995,295.9,34.13332999999989,409.9,975.0666699999999,496.9,75.17214568982672,450.9,136.13339999999994
92,542.8,104.53330000000005,295.8,41.46665999999993,409.8,990.8,496.8,79.59945922008205,450.8,155.46669999999995
93,542.7,93.86670000000004,295.7,36.666659999999865,409.7,990.4,496.7,111.42053427581368,450.7,116.93339999999989
94,542.6,88.26670000000013,295.6,44.666659999999865,409.6,984.26667,496.6,141.84101429102475,450.6,82.13339999999994
95,542.5,87.73329999999987,295.5,26.799999999999955,409.5,1012.0,496.5,114.81292795052605,450.5,83.73339999999985
96,542.4,101.86670000000004,295.4,33.46665999999993,409.4,972.5333300000001,496.4,125.56453760625686,450.4,50.93339999999989
97,542.3,100.93329999999969,295.3,22.399999999999977,409.3,993.73333,496.3,133.48254351056516,450.3,64.0
98,542.2,122.13329999999996,295.2,31.333329999999933,409.2,978.0,496.2,135.5875261290662,450.2,39.19999999999982
99,542.1,92.40000000000009,295.1,25.73332999999991,409.1,969.4666699999999,496.1,139.3236316016919,450.1,54.93339999999989
100,542.0,95.19999999999982,295.0,10.533329999999978,409.0,960.26667,496.0,148.0598061902133,450.0,44.0
101,541.9,67.06669999999986,294.9,0.0,408.9,991.6,495.9,139.59744441343582,449.9,57.33339999999998
102,541.8,56.13329999999996,294.8,19.21579704854196,408.8,994.0,495.8,184.6641468625346,449.8,42.13339999999994
103,541.7,70.79999999999973,294.7,36.46156866272668,408.7,976.26667,495.7,136.5142685557255,449.7,20.5333999999998
104,541.6,51.066699999999855,294.6,32.251386659953255,408.6,961.33333,495.6,175.7836204329676,449.6,36.5333999999998
105,541.5,66.93329999999969,294.5,19.49392578595689,408.5,956.9333300000001,495.5,148.45007376245258,449.5,46.5333999999998
106,541.4,100.0,294.4,21.127319966196524,408.4,959.73333,495.4,149.50948175425765,449.4,50.66669999999999
107,541.3,71.46669999999995,294.3,6.349908626538536,408.3,975.0666699999999,495.3,153.39532400357803,449.3,48.399999999999864
108,541.2,66.26670000000013,294.2,16.36858519495911,408.2,973.4666699999999,495.2,166.43825704318806,449.2,0.0
109,541.1,66.93329999999969,294.1,17.996836546306213,408.1,949.8666699999999,495.1,124.25884443632845,449.1,34.70398689111198
110,541.0,86.13329999999996,294.0,46.983586078477174,408.0,949.6,495.0,127.47103710910051,449.0,24.76788505994773
111,540.9,55.466699999999946,293.9,22.64082336979027,407.9,962.8,494.9,146.26767541608206,448.9,24.420734627690763
112,540.8,86.40000000000009,293.8,32.68630706011686,407.8,960.5333300000001,494.8,101.3244501982756,448.8,41.691767667260365
113,540.7,76.40000000000009,293.7,16.860378724551765,407.7,955.8666699999999,494.7,134.58547916562839,448.7,49.790058186150645
114,540.6,22.66669999999999,293.6,19.823866349292757,407.6,957.6,494.6,128.79333987282484,448.6,56.17060515503567
115,540.5,40.13329999999996,293.5,38.004736466384315,407.5,942.1333300000001,494.5,107.79127529439029,448.5,61.89746064073006
116,540.4,55.466699999999946,293.4,29.526923336212008,407.4,970.66667,494.4,87.50189210713711,448.4,57.62587971230096
117,540.3,47.59999999999991,293.3,45.32178545365741,407.3,962.26667,494.3,67.53060018576798,448.3,54.54640060848169
118,540.2,90.13329999999996,293.2,38.05700003249706,407.2,946.1333300000001,494.2,52.304464528196604,448.2,64.67449472502699
119,540.1,12.799999999999955,293.1,28.912054391896618,407.1,973.73333,494.1,53.536927327396825,448.1,108.86094584072612
120,540.0,58.26670000000013,293.0,30.69438604523441,407.0,961.33333,494.0,45.399078190615,448.0,120.57405694018962
121,539.9,14.399999999999864,292.9,33.94752729314234,406.9,959.0666699999999,493.9,59.56012535475293,447.9,102.01321064992317
122,539.8,11.599999999999909,292.8,49.34934453170581,406.8,938.26667,493.8,55.10646220548324,447.8,128.79459672731946
123,539.7,31.066699999999855,292.7,35.285581766825885,406.7,936.26667,493.7,46.44931676069746,447.7,148.29230630206075
124,539.6,59.466699999999946,292.6,36.010863615972085,406.6,962.26667,493.6,23.355751602386135,447.6,185.18390205365426
125,539.5,48.93329999999969,292.5,44.74392103869013,406.5,956.8,493.5,43.580250183597855,447.5,196.79430965404072
126,539.4,33.33330000000001,292.4,41.348026070893525,406.4,966.9333300000001,493.4,22.868745530389788,447.4,213.76872955712656
127,539.3,49.066699999999855,292.3,25.536340809438116,406.3,966.8,493.3,9.307439572713974,447.3,268.6870929882273
128,539.2,12.933299999999917,292.2,43.993500356793675,406.2,955.73333,493.2,34.608788643147136,447.2,291.6891762299474
129,539.1,16.933299999999917,292.1,15.37564693419597,406.1,942.9333300000001,493.1,27.339928274281874,447.1,348.10999355891454
130,539.0,19.066699999999855,292.0,39.954463073270745,406.0,943.8666699999999,493.0,28.438083119736348,447.0,372.2172323838288
131,538.9,14.2666999999999,291.9,50.56220560936367,405.9,948.4,492.9,43.89141198680272,446.9,468.053341547763
132,538.8,32.799999999999955,291.8,37.301106856907495,405.8,953.6,492.8,28.411197137606905,446.8,478.9375138345931
133,538.7,9.466699999999946,291.7,20.28177496925639,405.7,963.8666699999999,492.7,38.50227528755681,446.7,569.1302858920956
134,538.6,1.599999999999909,291.6,29.522718573067323,405.6,950.1333300000001,492.6,0.041607108803191295,446.6,625.6139510342157
135,538.5,20.0,291.5,25.43456821891914,405.5,956.8,492.5,15.5918740570728,446.5,693.0307381339435
136,538.4,0.0,291.4,12.399000686346767,405.4,960.66667,492.4,17.636090258487002,446.4,771.0037359046412
137,538.3,53.53330542713843,291.3,27.36503016055258,405.3,961.33333,492.3,-1.611552446583346,446.3,863.96038505675
138,538.2,25.097737125251342,291.2,16.06739537269459,405.2,949.8666699999999,492.2,22.09795522564241,446.2,931.3559208824372
139,538.1,53.32871427376995,291.1,20.897783948589677,405.1,952.8,492.1,15.767058229945633,446.1,1049.3507450661975
140,538.0,9.273202746927609,291.0,26.67022897147649,405.0,963.4666699999999,492.0,36.31204096812121,446.0,1121.149488532016
141,537.9,45.608185440718444,290.9,39.92497599323303,404.9,950.4,491.9,10.696720809705312,445.9,1230.4761379612466
142,537.8,11.412429732292821,290.8,47.19659746667446,404.8,940.8,491.8,-7.15102609514156,445.8,1297.0583886145798
143,537.7,41.07773730050121,290.7,50.74377292766599,404.7,959.73333,491.7,-8.434335828133953,445.7,1398.6213990307515
144,537.6,19.019209122528764,290.6,44.955786247835476,404.6,957.2,491.6,-5.307792773318852,445.6,1481.7161106391661
145,537.5,12.6586222593196,290.5,71.71836249621958,404.5,957.8666699999999,491.5,27.209279059146866,445.5,1580.3393648872232
146,537.4,44.997056688796874,290.4,71.03571870660699,404.4,961.6,491.4,-3.463792219356037,445.4,1630.5892724395387
147,537.3,42.973107998539945,290.3,85.83134701189954,404.3,950.8,491.3,6.016553262485104,445.3,1717.653413876342
148,537.2,57.097614661690386,290.2,79.70075873014014,404.2,961.0666699999999,491.2,15.464678673086155,445.2,1731.3591251363546
149,537.1,18.124605147834927,290.1,100.38214246177972,404.1,942.0,491.1,-23.24360266096278,445.1,1729.0771103211746
150,537.0,23.64317206111241,290.0,76.12724845863386,404.0,952.1333300000001,491.0,16.98966765491764,445.0,1744.4091167658187
151,536.9,25.57110380905442,289.9,91.46502381206744,403.9,962.26667,490.9,16.099843765643982,444.9,1700.9108606389548
152,536.8,28.83879988808326,289.8,112.83297444961465,403.8,951.6,490.8,3.404099810650905,444.8,1622.8820325645447
153,536.7,65.75649409562607,289.7,123.56064046233655,403.7,961.33333,490.7,-4.602305062097912,444.7,1551.092235354652
154,536.6,11.319090513602077,289.6,123.36363358844369,403.6,963.4666699999999,490.6,17.60057566746218,444.6,1472.7411227381435
155,536.5,35.911153755775786,289.5,139.84668525315055,403.5,968.26667,490.5,-8.349976342249875,444.5,1307.595090280569
156,536.4,70.44347877603855,289.4,109.78523429828715,403.4,981.33333,490.4,38.87981734741925,444.4,1158.2444541961788
157,536.3,41.1155790731068,289.3,135.18662236838634,403.3,970.0,490.3,20.664806166057133,444.3,1048.215133353136
158,536.2,77.66336225323562,289.2,135.80940455921188,403.2,986.5333300000001,490.2,8.956443084058265,444.2,930.607833640503
159,536.1,73.05087890898312,289.1,170.3277457954605,403.1,970.9333300000001,490.1,1.9481322082801853,444.1,795.3956979689194
160,536.0,23.437628627622644,289.0,167.40539166820884,403.0,1012.0,490.0,5.186268303446013,444.0,697.1326102768312
161,535.9,58.47284054466763,288.9,176.6215415859782,402.9,987.8666699999999,489.9,-6.286311860234264,443.9,607.868037854317
162,535.8,66.22799166269533,288.8,191.45746438961987,402.8,1004.1333,489.8,-19.75883314904422,443.8,519.6128334386685
163,535.7,64.25703940406106,288.7,175.22557959176106,402.7,1002.4,489.7,-6.164101175281985,443.7,437.8415480177291
164,535.6,94.72153843762771,288.6,204.4710530904158,402.6,1019.0667,489.6,4.627686086962967,443.6,384.1913621483768
165,535.5,125.52887106982234,288.5,224.9574204673106,402.5,1011.6,489.5,6.152007669515115,443.5,373.4053442994441
166,535.4,111.29021823320636,288.4,204.64391995586539,402.4,1042.0,489.4,18.01448683083754,443.4,293.8556673654689
167,535.3,159.89422230986747,288.3,209.65117638698848,402.3,1016.4,489.3,-0.6929227839232226,443.3,281.40704499971866
168,535.2,184.18902611443696,288.2,274.04884967838177,402.2,1013.0667,489.2,37.23571241631862,443.2,224.21700098945507
169,535.1,209.07832412480366,288.1,276.76826902992957,402.1,1053.3333,489.1,62.83734121862949,443.1,224.29889846011588
170,535.0,214.4052167179268,288.0,312.71957906865396,402.0,1033.6,489.0,33.75365710109759,443.0,213.43581233351733
171,534.9,255.25626328922976,287.9,372.6162844731123,401.9,1043.3333,488.9,27.6820545065475,442.9,217.36537664575712
172,534.8,238.27030248305755,287.8,369.893391700855,401.8,1049.2,488.8,64.8433381689872,442.8,186.9998374399686
173,534.7,323.3690867465805,287.7,408.26640641499614,401.7,1062.6667,488.7,48.11373700258105,442.7,162.7088738266482
174,534.6,332.7186824291755,287.6,442.6993739490223,401.6,1069.0667,488.6,84.69032558816639,442.6,193.09115488760767
175,534.5,341.6910740849032,287.5,477.9895599508782,401.5,1068.6667,488.5,67.50386182013835,442.5,169.61425527496795
176,534.4,396.8766902813127,287.4,538.8254699247567,401.4,1092.2667,488.4,45.17286206886956,442.4,150.49148543883348
177,534.3,431.24032246240813,287.3,581.8800869050267,401.3,1081.2,488.3,101.15504076228717,442.3,139.33618403366017
178,534.2,457.2792066515942,287.2,634.3466305480848,401.2,1091.2,488.2,83.87741009436968,442.2,137.63376795314912
179,534.1,546.9286286938545,287.1,695.039501025109,401.1,1116.4,488.1,96.57529895195944,442.1,138.46381457557482
180,534.0,575.9256690878235,287.0,732.47974541739,401.0,1126.1333,488.0,127.5065020222487,442.0,112.73370790793888
181,533.9,589.1084891035241,286.9,787.996308352042,400.9,1114.5333,487.9,149.386601740463,441.9,98.96115853078959
182,533.8,684.2928381106847,286.8,823.4544603775519,400.8,1111.6,487.8,154.07532198135777,441.8,124.26760147717891
183,533.7,729.7855156045703,286.7,877.3859984662807,400.7,1120.8,487.7,166.053231745728,441.7,81.82243011566175
184,533.6,783.268036725158,286.6,915.5266278467999,400.6,1150.5333,487.6,142.6365971436071,441.6,112.69802809526277
185,533.5,787.3555857619074,286.5,960.5355133262809,400.5,1148.6667,487.5,169.77324745114242,441.5,105.86625940771955
186,533.4,819.7551315571172,286.4,1031.9068734419056,400.4,1139.2,487.4,161.27613322103412,441.4,112.10044866486396
187,533.3,860.3788319046737,286.3,1080.1764887958593,400.3,1144.0,487.3,153.89423961054513,441.3,103.26514321324407
188,533.2,912.1842313097256,286.2,1129.5931106928392,400.2,1171.8667,487.2,182.22422155875506,441.2,87.87050446193575
189,533.1,894.5654652696596,286.1,1135.9889152356227,400.1,1149.7333,487.1,154.4237338570449,441.1,101.54071293664629
190,533.0,928.4336164986844,286.0,1176.5567279370541,400.0,1182.4,487.0,206.75436919345043,441.0,93.8839824528443
191,532.9,946.9002820111514,285.9,1203.5801064484842,399.9,1176.1333,486.9,197.85043689672443,440.9,82.07303537592338
192,532.8,998.1202507077442,285.8,1206.494696561555,399.8,1174.6667,486.8,175.04369891823535,440.8,113.61658953948609
193,532.7,962.9602009420264,285.7,1205.811120761413,399.7,1182.4,486.7,201.18820257665902,440.7,72.8836704037019
194,532.6,971.9008293206862,285.6,1185.6438037223256,399.6,1195.4667,486.6,155.09266029003288,440.6,83.58508461632186
195,532.5,1043.475033183555,285.5,1180.1219679757878,399.5,1232.0,486.5,135.44569913422743,440.5,94.71004967422436
196,532.4,988.9370332649576,285.4,1097.8613674678143,399.4,1167.8667,486.4,147.08925672025748,440.4,78.36260355888794
197,532.3,990.4664808099988,285.3,1110.8771417184757,399.3,1199.4667,486.3,112.74486967551888,440.3,66.25138068892738
198,532.2,995.8711556980161,285.2,1021.4300828369004,399.2,1215.3333,486.2,136.07490671021446,440.2,87.21627043530725
199,532.1,1024.3847312224202,285.1,926.631558136658,399.1,1194.6667,486.1,105.09736490209252,440.1,73.92270245483815
200,532.0,1029.3399481736176,285.0,884.120152787835,399.0,1204.6667,486.0,89.73883905932098,440.0,59.933220836636565
201,531.9,1046.989990287721,284.9,768.5454870040272,398.9,1222.0,485.9,88.8266399579013,439.9,51.786555550528874
202,531.8,1088.8473707461249,284.8,687.342352834898,398.8,1189.8667,485.8,79.19146108019095,439.8,77.65893524577041
203,531.7,1087.8221540400036,284.7,615.6134953302774,398.7,1197.3333,485.7,75.61898221154888,439.7,66.61394588550661
204,531.6,1106.8193978912159,284.6,554.1751628680705,398.6,1196.9333,485.6,80.05109843404239,439.6,55.411753558597184
205,531.5,1130.1358879277805,284.5,469.14972450783864,398.5,1192.1333,485.5,36.13887837513607,439.5,67.67730373178028
206,531.4,1150.1730179622664,284.4,390.65655970109856,398.4,1185.6,485.4,58.37740411603295,439.4,73.42891202159308
207,531.3,1200.163976013267,284.3,336.0539786700738,398.3,1176.0,485.3,51.49803040931192,439.3,43.287715485889066
208,531.2,1231.5895314082566,284.2,265.34838347110997,398.2,1178.0,485.2,33.01649291541685,439.2,47.91901043006533
209,531.1,1255.884413430958,284.1,235.22656941379182,398.1,1143.0667,485.1,44.63155146069744,439.1,40.28047431394589
210,531.0,1212.8226459441964,284.0,211.06011570098065,398.0,1149.3333,485.0,31.304156913968882,439.0,26.218522613688265
211,530.9,1311.5634535792105,283.9,167.50466872357038,397.9,1135.4667,484.9,17.29725005326577,438.9,33.082236934789535
212,530.8,1285.461237184071,283.8,139.3569355252023,397.8,1117.8667,484.8,33.83728372586188,438.8,44.3654487984295
213,530.7,1299.343917404434,283.7,104.89105851921897,397.7,1115.4667,484.7,51.627425338658895,438.7,46.06260711874393
214,530.6,1229.5570423686092,283.6,105.59742827594243,397.6,1105.7333,484.6,1.7796063834025517,438.6,19.7333000000001
215,530.5,1204.7190363133366,283.5,90.55868558144289,397.5,1096.8,484.5,19.627334682945275,438.5,48.0
216,530.4,1146.043824221974,283.4,61.35023786625595,397.4,1092.2667,484.4,29.623901407631593,438.4,0.0
217,530.3,1106.5798086078114,283.3,63.58627649598566,397.3,1111.8667,484.3,11.309405614443676,438.3,16.266700000000128
218,530.2,1036.9801974787506,283.2,53.1489129266763,397.2,1104.4,484.2,37.57068844265041,438.2,8.933300000000145
219,530.1,968.4085755378535,283.1,48.4324215768562,397.1,1067.0667,484.1,20.413938487351743,438.1,50.66669999999999
220,530.0,849.8708546393439,283.0,29.029431925800736,397.0,1047.0667,484.0,27.469895925979245,438.0,18.40000000000009
221,529.9,769.2186042258295,282.9,26.541786277614847,396.9,1055.8667,483.9,44.253283799124574,437.9,28.799999999999955
222,529.8,660.8645947356995,282.8,35.25926208909152,396.8,1048.0,483.8,10.412191707687725,437.8,15.333300000000008
223,529.7,599.0989246011261,282.7,40.52156048508789,396.7,1046.6667,483.7,9.58578857163684,437.7,30.133299999999963
224,529.6,521.0258689824755,282.6,25.909502569413235,396.6,1042.1333,483.6,47.75891799664009,437.6,26.799999999999955
225,529.5,416.45897516608125,282.5,26.21902673292459,396.5,1048.9333,483.5,29.639341344567356,437.5,22.533300000000054
